PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8109136","[Virus diagnosis: ELISA test provides answers on hepatitis and HIV]","Falk B.","Vardfacket. 1993 Jun 3;17(10):XIV-XVI.","Falk B","Vardfacket","1993","1993/06/03","","",""
"34347839","Prediction of HIV drug resistance based on the 3D protein structure: Proposal of molecular field mapping","Ota R, So K, Tsuda M, Higuchi Y, Yamashita F.","PLoS One. 2021 Aug 4;16(8):e0255693. doi: 10.1371/journal.pone.0255693. eCollection 2021.","Ota R","PLoS One","2021","2021/08/04","PMC8336827","","10.1371/journal.pone.0255693"
"31820700","Design, Synthesis, Molecular Modeling and Anti-HIV Assay of Novel Quinazolinone Incorporated Coumarin Derivatives","Safakish M, Hajimahdi Z, Aghasadeghi MR, Vahabpour R, Zarghi A.","Curr HIV Res. 2020;18(1):41-51. doi: 10.2174/1570162X17666191210105809.","Safakish M","Curr HIV Res","2020","2019/12/11","","","10.2174/1570162X17666191210105809"
"31702526","Relationships Between HIV-Mediated Chemokine Coreceptor Signaling, Cofilin Hyperactivation, Viral Tropism Switch and HIV-Mediated CD4 Depletion","He S, Wu Y.","Curr HIV Res. 2019;17(6):388-396. doi: 10.2174/1570162X17666191106112018.","He S","Curr HIV Res","2019","2019/11/09","","","10.2174/1570162X17666191106112018"
"30958845","""Self-testing sounds more private, rather than going to the clinic and everybody will find out"": Facilitators and barriers regarding HIV testing among men who purchase sex in Bali, Indonesia","Wulandari LPL, Ruddick A, Guy R, Kaldor J.","PLoS One. 2019 Apr 8;14(4):e0214987. doi: 10.1371/journal.pone.0214987. eCollection 2019.","Wulandari LPL","PLoS One","2019","2019/04/09","PMC6453456","","10.1371/journal.pone.0214987"
"30161121","The low spike density of HIV may have evolved because of the effects of T helper cell depletion on affinity maturation","Amitai A, Chakraborty AK, Kardar M.","PLoS Comput Biol. 2018 Aug 30;14(8):e1006408. doi: 10.1371/journal.pcbi.1006408. eCollection 2018 Aug.","Amitai A","PLoS Comput Biol","2018","2018/08/31","PMC6150518","","10.1371/journal.pcbi.1006408"
"29641878","SURVEILLANCE OF HIV-1 DRUG-RESISTANCE MUTATIONS IN THAILAND FROM 1999 TO 2014","Iemwimangsa N, Pasomsub E, Sukasem C, Chantratita W.","Southeast Asian J Trop Med Public Health. 2017 Mar;48(2):271-81.","Iemwimangsa N","Southeast Asian J Trop Med Public Health","2017","2018/04/12","","",""
"28945790","A single gp120 residue can affect HIV-1 tropism in macaques","Del Prete GQ, Keele BF, Fode J, Thummar K, Swanstrom AE, Rodriguez A, Raymond A, Estes JD, LaBranche CC, Montefiori DC, KewalRamani VN, Lifson JD, Bieniasz PD, Hatziioannou T.","PLoS Pathog. 2017 Sep 25;13(9):e1006572. doi: 10.1371/journal.ppat.1006572. eCollection 2017 Sep.","Del Prete GQ","PLoS Pathog","2017","2017/09/26","PMC5629034","","10.1371/journal.ppat.1006572"
"27377503","Linking HIV & family planning services to improve dual methods of contraception among women infected with HIV in Mumbai, Maharashtra, India","Joshi B, Velhal G, Chauhan S, Kulkarni R, Begum S; Linkage Study Team.","Indian J Med Res. 2016 Apr;143(4):464-73. doi: 10.4103/0971-5916.184286.","Joshi B","Indian J Med Res","2016","2016/07/06","PMC4928553","","10.4103/0971-5916.184286"
"26035168","Catch Me If You Can--The Race Between HIV and Neutralizing Antibodies","Geiß Y, Dietrich U.","AIDS Rev. 2015 Apr-Jun;17(2):107-13.","Geiß Y","AIDS Rev","2015","2015/06/03","","",""
"25527342","Binding of HIV-1 virions to α4β 7 expressing cells and impact of antagonizing α4β 7 on HIV-1 infection of primary CD4+ T cells","Li C, Jin W, Du T, Wu B, Liu Y, Shattock RJ, Hu Q.","Virol Sin. 2014 Dec;29(6):381-92. doi: 10.1007/s12250-014-3525-8. Epub 2014 Dec 10.","Li C","Virol Sin","2014","2014/12/21","PMC8206286","","10.1007/s12250-014-3525-8"
"23943429","HIV-1 genotypic diversity and prevalence of drug resistance among treatment naïve HIV-infected individuals in Chengdu of China","Zeng P, Liu Y, He M, Gao Z, Zhou Y, Bian G, Shan H, Wang J.","Virus Genes. 2013 Dec;47(3):408-13. doi: 10.1007/s11262-013-0958-3. Epub 2013 Aug 14.","Zeng P","Virus Genes","2013","2013/08/15","","","10.1007/s11262-013-0958-3"
"22968398","HIV prevalence and sexual risk behaviors associated with awareness of HIV status among men who have sex with men in Paris, France","Velter A, Barin F, Bouyssou A, Guinard J, Léon L, Le Vu S, Pillonel J, Spire B, Semaille C.","AIDS Behav. 2013 May;17(4):1266-78. doi: 10.1007/s10461-012-0303-1.","Velter A","AIDS Behav","2013","2012/09/13","","","10.1007/s10461-012-0303-1"
"22296911","Revealing interaction mode between HIV-1 protease and mannitol analog inhibitor","Yan GW, Chen Y, Li Y, Chen HF.","Chem Biol Drug Des. 2012 Jun;79(6):916-25. doi: 10.1111/j.1747-0285.2012.01348.x. Epub 2012 Feb 20.","Yan GW","Chem Biol Drug Des","2012","2012/02/03","","","10.1111/j.1747-0285.2012.01348.x"
"22050678","Current drug design of anti-HIV agents through the inhibition of C-C chemokine receptor type 5","Speck-Planche A, Cordeiro MN.","Curr Comput Aided Drug Des. 2011 Dec;7(4):238-48. doi: 10.2174/157340911798260287.","Speck-Planche A","Curr Comput Aided Drug Des","2011","2011/11/05","","","10.2174/157340911798260287"
"20800182","[Genetic barrier to antiretroviral drug-resistance. Focus on raltegravir, the first integrase inhibitor]","Delaugerre C.","Med Mal Infect. 2010 Sep;40 Suppl 1:S1-10. doi: 10.1016/S0399-077X(10)70001-9.","Delaugerre C","Med Mal Infect","2010","2010/08/31","","","10.1016/S0399-077X(10)70001-9"
"19706714","Partial inhibition of human immunodeficiency virus replication by type I interferons: impact of cell-to-cell viral transfer","Vendrame D, Sourisseau M, Perrin V, Schwartz O, Mammano F.","J Virol. 2009 Oct;83(20):10527-37. doi: 10.1128/JVI.01235-09. Epub 2009 Aug 12.","Vendrame D","J Virol","2009","2009/08/27","PMC2753145","","10.1128/JVI.01235-09"
"19630745","Neuropsychological consequences of HIV and substance abuse: a literature review and implications for treatment and future research","Norman LR, Basso M, Kumar A, Malow R.","Curr Drug Abuse Rev. 2009 May;2(2):143-56. doi: 10.2174/1874473710902020143.","Norman LR","Curr Drug Abuse Rev","2009","2009/07/28","PMC6167747","NIHMS988595","10.2174/1874473710902020143"
"19572444","[Penetration in reservoirs]","Pasquau Liaño J.","Enferm Infecc Microbiol Clin. 2008 Dec;26 Suppl 16:41-6. doi: 10.1016/s0213-005x(08)76610-2.","Pasquau Liaño J","Enferm Infecc Microbiol Clin","2008","2009/07/03","","","10.1016/s0213-005x(08)76610-2"
"19242706","Intimate partner violence and correlates in pregnant HIV positive Nigerians","Ezechi OC, Gab-Okafor C, Onwujekwe DI, Adu RA, Amadi E, Herbertson E.","Arch Gynecol Obstet. 2009 Nov;280(5):745-52. doi: 10.1007/s00404-009-0956-9. Epub 2009 Feb 26.","Ezechi OC","Arch Gynecol Obstet","2009","2009/02/27","","","10.1007/s00404-009-0956-9"
"18600296","False I50V resistance readings of HIV isolates: co-amplification of NASBA HIV-1 RNA QT internal calibrators and HIV-1 patient isolates may lead to a false I50V mutation resistance reading in genotypic tests","Waléria-Aleixo A, Greco DB, Brindeiro R, Tanuri A.","Arch Virol. 2008;153(8):1489-94. doi: 10.1007/s00705-008-0138-2. Epub 2008 Jul 4.","Waléria-Aleixo A","Arch Virol","2008","2008/07/05","","","10.1007/s00705-008-0138-2"
"18505170","Prevalence, genotypic associations and phenotypic characterization of K65R, L74V and other HIV-1 RT resistance mutations in a commercial database","McColl DJ, Chappey C, Parkin NT, Miller MD.","Antivir Ther. 2008;13(2):189-97.","McColl DJ","Antivir Ther","2008","2008/05/29","","",""
"17592732","Suppression of HIV replication using RNA interference against HIV-1 integrase","Lau TS, Li Y, Kameoka M, Ng TB, Wan DC.","FEBS Lett. 2007 Jul 10;581(17):3253-9. doi: 10.1016/j.febslet.2007.06.011. Epub 2007 Jun 15.","Lau TS","FEBS Lett","2007","2007/06/27","","","10.1016/j.febslet.2007.06.011"
"15725390","Protein evolution in viral quasispecies under selective pressure: a thermodynamic and phylogenetic analysis","Briones C, Bastolla U.","Gene. 2005 Mar 14;347(2):237-46. doi: 10.1016/j.gene.2004.12.018. Epub 2005 Feb 17.","Briones C","Gene","2005","2005/02/24","","","10.1016/j.gene.2004.12.018"
"12960229","The role of dendritic cell C-type lectin receptors in HIV pathogenesis","Turville S, Wilkinson J, Cameron P, Dable J, Cunningham AL.","J Leukoc Biol. 2003 Nov;74(5):710-8. doi: 10.1189/jlb.0503208. Epub 2003 Sep 2.","Turville S","J Leukoc Biol","2003","2003/09/10","","","10.1189/jlb.0503208"
"12802829","Evaluation of rapid assays for screening and confirming HIV-1 infection in Ethiopia","Meless H, Tegbaru B, Messele T, Tilahun T, Dorigo-Zetsma W, Sanders E, Wolday D.","Ethiop Med J. 2002 Apr;40 Suppl 1:27-36.","Meless H","Ethiop Med J","2002","2003/06/14","","",""
"12519210","Immune responses in baboons vaccinated with HIV-2 genetic expression libraries","Locher CP, Sykes KF, Blackbourn DJ, Johnston SA.","J Med Primatol. 2002 Dec;31(6):323-9. doi: 10.1034/j.1600-0684.2002.01035.x.","Locher CP","J Med Primatol","2002","2003/01/10","","","10.1034/j.1600-0684.2002.01035.x"
"11138769","Co-receptor use by HIV and inhibition of HIV infection by chemokine receptor ligands","Simmons G, Reeves JD, Hibbitts S, Stine JT, Gray PW, Proudfoot AE, Clapham PR.","Immunol Rev. 2000 Oct;177:112-26. doi: 10.1034/j.1600-065x.2000.17719.x.","Simmons G","Immunol Rev","2000","2001/01/04","","","10.1034/j.1600-065x.2000.17719.x"
"10934582","Evaluation of two commercial procedures for quantification of human immunodeficiency virus type 1 RNA with respect to HIV-1 viral subtype and antiviral treatment","Schmid I, Arrer E, Hawranek T, Patsch W.","Clin Lab. 2000;46(7-8):355-60.","Schmid I","Clin Lab","2000","2000/08/10","","",""
"10889596","Current evidence and future directions for targeting HIV entry: therapeutic and prophylactic strategies","D'Souza MP, Cairns JS, Plaeger SF.","JAMA. 2000 Jul 12;284(2):215-22. doi: 10.1001/jama.284.2.215.","D'Souza MP","JAMA","2000","2000/07/13","","","10.1001/jama.284.2.215"
"10590148","Immune complexes containing human immunodeficiency virus type 1 primary isolates bind to lymphoid tissue B lymphocytes and are infectious for T lymphocytes","Jakubik JJ, Saifuddin M, Takefman DM, Spear GT.","J Virol. 2000 Jan;74(1):552-5. doi: 10.1128/jvi.74.1.552-555.2000.","Jakubik JJ","J Virol","2000","1999/12/10","PMC111570","","10.1128/jvi.74.1.552-555.2000"
"10381166","Serologic and genetic characterization of HIV type 1 subtypes on Reunion Island","Brengel-Pesce K, Innocenti-Francillard P, Morand P, Michault A, Poubeau P, Barin F, Saragosti S, Seigneurin JM.","AIDS Res Hum Retroviruses. 1999 Jun 10;15(9):787-92. doi: 10.1089/088922299310683.","Brengel-Pesce K","AIDS Res Hum Retroviruses","1999","1999/06/25","","","10.1089/088922299310683"
"9756769","Genotypic and phenotypic characterization of human immunodeficiency virus type 1 variants isolated from patients treated with the protease inhibitor nelfinavir","Patick AK, Duran M, Cao Y, Shugarts D, Keller MR, Mazabel E, Knowles M, Chapman S, Kuritzkes DR, Markowitz M.","Antimicrob Agents Chemother. 1998 Oct;42(10):2637-44. doi: 10.1128/AAC.42.10.2637.","Patick AK","Antimicrob Agents Chemother","1998","1998/10/03","PMC105911","","10.1128/AAC.42.10.2637"
"9561331","Brain HIV burden and length of survival after AIDS diagnosis","Soontornniyomkij V, Nieto-Rodríguez JA, Martínez AJ, Kingsley LA, Achim CL, Wiley CA.","Clin Neuropathol. 1998 Mar-Apr;17(2):95-9.","Soontornniyomkij V","Clin Neuropathol","1998","1998/04/30","","",""
"9083477","Cyclic HIV-1 protease inhibitors derived from mannitol: synthesis, inhibitory potencies, and computational predictions of binding affinities","Hultén J, Bonham NM, Nillroth U, Hansson T, Zuccarello G, Bouzide A, Aqvist J, Classon B, Danielson UH, Karlén A, Kvarnström I, Samuelsson B, Hallberg A.","J Med Chem. 1997 Mar 14;40(6):885-97. doi: 10.1021/jm960728j.","Hultén J","J Med Chem","1997","1997/03/14","","","10.1021/jm960728j"
"7585062","Transfer of HIV-1-specific cytotoxic T lymphocytes to an AIDS patient leads to selection for mutant HIV variants and subsequent disease progression","Koenig S, Conley AJ, Brewah YA, Jones GM, Leath S, Boots LJ, Davey V, Pantaleo G, Demarest JF, Carter C, et al.","Nat Med. 1995 Apr;1(4):330-6. doi: 10.1038/nm0495-330.","Koenig S","Nat Med","1995","1995/04/01","","","10.1038/nm0495-330"
"8461683","Clinical symptoms associated with seroconversion for HIV-1 among misusers of intravenous drugs: comparison with homosexual seroconverters and infected and non-infected intravenous drug misusers","Mientjes GH, van Ameijden EJ, Weigel HM, van den Hoek JA, Coutinho RA.","BMJ. 1993 Feb 6;306(6874):371-3. doi: 10.1136/bmj.306.6874.371.","Mientjes GH","BMJ","1993","1993/02/06","PMC1676469","","10.1136/bmj.306.6874.371"
"1572084","B cell responses to HIV and the development of human monoclonal antibodies","Boyd JE, James K.","Clin Exp Immunol. 1992 May;88(2):189-202. doi: 10.1111/j.1365-2249.1992.tb03061.x.","Boyd JE","Clin Exp Immunol","1992","1992/05/01","PMC1554303","","10.1111/j.1365-2249.1992.tb03061.x"
"1517968","HIV detection in culture of peripheral blood mononuclear cells: a relevant in vitro correlate of the antiviral effect of ZDV in vivo","Escaich S, Ritter J, Rougier P, Bizollon T, Lepot D, Lamelin JP, Sepetjan M, Trepo C.","J Acquir Immune Defic Syndr (1988). 1992;5(8):829-34.","Escaich S","J Acquir Immune Defic Syndr (1988)","1992","1992/01/01","","",""
"1284059","Characterization of a neutralizing monoclonal antibody to the external glycoprotein of HIV-1","Pal R, di Marzo Veronese F, Nair BC, Rahman R, Hoke G, Mumbauer SW, Sarngadharan MG.","Intervirology. 1992;34(2):86-93. doi: 10.1159/000150266.","Pal R","Intervirology","1992","1992/01/01","","","10.1159/000150266"
"1777175","A recombinant HIV provirus is synergistically activated by the HIV Tat protein and the HSV IE1 protein but not by the HSV IE3 protein","Chapman CJ, Harris JD, Collins MK, Latchman DS.","AIDS. 1991 Aug;5(8):945-50. doi: 10.1097/00002030-199108000-00004.","Chapman CJ","AIDS","1991","1991/08/01","","","10.1097/00002030-199108000-00004"
"2391511","Detection of human immunodeficiency virus-1 by polymerase chain reaction and virus cultivation","Sönnerborg A, Abens J, Johansson B, Strannegård O.","J Med Virol. 1990 Jul;31(3):234-40. doi: 10.1002/jmv.1890310311.","Sönnerborg A","J Med Virol","1990","1990/07/01","","","10.1002/jmv.1890310311"
"2498461","Relationship between the occurrence of virus in plasma and cerebrospinal fluid of HIV-1 infected individuals","Sönnerborg A, Ehrnst A, Strannegård O.","J Med Virol. 1989 Mar;27(3):258-63. doi: 10.1002/jmv.1890270313.","Sönnerborg A","J Med Virol","1989","1989/03/01","","","10.1002/jmv.1890270313"
"3290901","Active human immunodeficiency virus protease is required for viral infectivity","Kohl NE, Emini EA, Schleif WA, Davis LJ, Heimbach JC, Dixon RA, Scolnick EM, Sigal IS.","Proc Natl Acad Sci U S A. 1988 Jul;85(13):4686-90. doi: 10.1073/pnas.85.13.4686.","Kohl NE","Proc Natl Acad Sci U S A","1988","1988/07/01","PMC280500","","10.1073/pnas.85.13.4686"
"3162252","A simple and rapid method for preparation of HIV-expressing targets for functional assays","Nishanian PG, Ojo-Amaize E, Uittenbogaart CH, Giorgi JV.","J Immunol Methods. 1988 Mar 16;107(2):261-71. doi: 10.1016/0022-1759(88)90227-x.","Nishanian PG","J Immunol Methods","1988","1988/03/16","","","10.1016/0022-1759(88)90227-x"
"2828700","Prior herpes simplex virus type 2 infection as a risk factor for HIV infection","Holmberg SD, Stewart JA, Gerber AR, Byers RH, Lee FK, O'Malley PM, Nahmias AJ.","JAMA. 1988 Feb 19;259(7):1048-50.","Holmberg SD","JAMA","1988","1988/02/19","","",""
"15000693","HIV type 1 genotypic resistance in a clinical database correlates with antiretroviral utilization","Kagan R, Winters M, Merigan T, Heseltine P.","AIDS Res Hum Retroviruses. 2004 Jan;20(1):1-9. doi: 10.1089/088922204322749440.","Kagan R","AIDS Res Hum Retroviruses","2004","2004/03/06","","","10.1089/088922204322749440"
"26514385","[Towards a vaccine against HIV: antibodies raised by a gp41 peptide neutralize the virus and inhibit pathogenesis]","Vieillard V, Debré P.","Biol Aujourdhui. 2015;209(2):161-6. doi: 10.1051/jbio/2015019. Epub 2015 Oct 29.","Vieillard V","Biol Aujourdhui","2015","2015/10/31","","","10.1051/jbio/2015019"
"23772622","Insights into B cells and HIV-specific B-cell responses in HIV-infected individuals","Moir S, Fauci AS.","Immunol Rev. 2013 Jul;254(1):207-24. doi: 10.1111/imr.12067.","Moir S","Immunol Rev","2013","2013/06/19","","","10.1111/imr.12067"
"23064238","Systematic identification of synergistic drug pairs targeting HIV","Tan X, Hu L, Luquette LJ 3rd, Gao G, Liu Y, Qu H, Xi R, Lu ZJ, Park PJ, Elledge SJ.","Nat Biotechnol. 2012 Nov;30(11):1125-30. doi: 10.1038/nbt.2391. Epub 2012 Oct 14.","Tan X","Nat Biotechnol","2012","2012/10/16","PMC3494743","NIHMS407587","10.1038/nbt.2391"
"21427427","HIV infection, sexual risk behaviour and condom use in the Belize defense force","Anastario M, Manzanero R, Blanco R, Reyes E, Jaramillo R, Black L, Dann GE, Leonard E, Boryc K, Chun H.","Int J STD AIDS. 2011 Feb;22(2):73-9. doi: 10.1258/ijsa.2010.010274.","Anastario M","Int J STD AIDS","2011","2011/03/24","","","10.1258/ijsa.2010.010274"
"19526990","Betulinic acid derivatives as human immunodeficiency virus type 2 (HIV-2) inhibitors","Dang Z, Lai W, Qian K, Ho P, Lee KH, Chen CH, Huang L.","J Med Chem. 2009 Dec 10;52(23):7887-91. doi: 10.1021/jm9004253.","Dang Z","J Med Chem","2009","2009/06/17","PMC2788670","NIHMS124816","10.1021/jm9004253"
"17716450","Behavioural disorders in 6-11-year-old, HIV-infected Indian children","Grover G, Pensi T, Banerjee T.","Ann Trop Paediatr. 2007 Sep;27(3):215-24. doi: 10.1179/146532807X220334.","Grover G","Ann Trop Paediatr","2007","2007/08/25","","","10.1179/146532807X220334"
"16227800","Effect of GB virus C viremia on HIV acquisition and HIV set-point","Bisson GP, Strom BL, Gross R, Weissman D, Klinzman D, Hwang WT, Kostman JR, Metzger D, Stapleton JT, Frank I.","AIDS. 2005 Nov 4;19(16):1910-2. doi: 10.1097/01.aids.0000188427.25657.e7.","Bisson GP","AIDS","2005","2005/10/18","","","10.1097/01.aids.0000188427.25657.e7"
"15449907","[Studies on virulence of HIV and development of non-virulent live AIDS vaccine using monkeys]","Hayami M, Horiuchi R.","Uirusu. 2004 Jun;54(1):75-82. doi: 10.2222/jsv.54.75.","Hayami M","Uirusu","2004","2004/09/29","","","10.2222/jsv.54.75"
"12614898","Design and synthesis of HIV-1 protease inhibitors. Novel tetrahydrofuran P2/P2'-groups interacting with Asp29/30 of the HIV-1 protease. Determination of binding from X-ray crystal structure of inhibitor protease complex","Oscarsson K, Lahmann M, Lindberg J, Kangasmetsä J, Unge T, Oscarson S, Hallberg A, Samuelsson B.","Bioorg Med Chem. 2003 Mar 20;11(6):1107-15. doi: 10.1016/s0968-0896(02)00535-7.","Oscarsson K","Bioorg Med Chem","2003","2003/03/05","","","10.1016/s0968-0896(02)00535-7"
"12396503","From HIV infection to AIDS: a dynamically induced percolation transition?","Kamp C, Bornholdt S.","Proc Biol Sci. 2002 Oct 7;269(1504):2035-40. doi: 10.1098/rspb.2002.2095.","Kamp C","Proc Biol Sci","2002","2002/10/25","PMC1691121","","10.1098/rspb.2002.2095"
"11471018","Molecular epidemiology analysis of HIV-1 subtype E strains found in Shenzhen, China","Feng T, Shao Y, Li L.","Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi. 2000 Dec;14(4):330-2.","Feng T","Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi","2000","2001/07/27","","",""
"10964279","Some aspects of the natural history of HIV infection","Coutinho RA.","Trop Med Int Health. 2000 Jul;5(7):A22-5. doi: 10.1046/j.1365-3156.2000.00592.x.","Coutinho RA","Trop Med Int Health","2000","2000/08/30","","","10.1046/j.1365-3156.2000.00592.x"
"10783578","[A study of anti-HIV compounds which interfere the virus entry via coreceptor CXCR4]","Kanbara K, Fujii N, Nakashima H.","Kansenshogaku Zasshi. 2000 Mar;74(3):237-44. doi: 10.11150/kansenshogakuzasshi1970.74.237.","Kanbara K","Kansenshogaku Zasshi","2000","2000/04/28","","","10.11150/kansenshogakuzasshi1970.74.237"
"10523926","[AIDS: the impact of new molecules]","Clumeck N.","Rev Med Brux. 1999 Sep;20(4):A373-6.","Clumeck N","Rev Med Brux","1999","1999/10/19","","",""
"9617598","Amprenavir","Adkins JC, Faulds D.","Drugs. 1998 Jun;55(6):837-42; discussion 843-4. doi: 10.2165/00003495-199855060-00015.","Adkins JC","Drugs","1998","1998/06/09","","","10.2165/00003495-199855060-00015"
"9253781","Impact of transfusion on viral load in human immunodeficiency virus infection","Groopman JE.","Semin Hematol. 1997 Jul;34(3 Suppl 2):27-33.","Groopman JE","Semin Hematol","1997","1997/07/01","","",""
"7637049","Intermittent shedding of human immunodeficiency virus in semen: implications for sexual transmission","Krieger JN, Coombs RW, Collier AC, Ho DD, Ross SO, Zeh JE, Corey L.","J Urol. 1995 Sep;154(3):1035-40.","Krieger JN","J Urol","1995","1995/09/01","","",""
"7581257","Structure-activity correlationship and strain specificity of polyoxometalates in anti-human immunodeficiency virus activity","Inouye Y, Fujimoto Y, Sugiyama M, Yoshida T, Yamase T.","Biol Pharm Bull. 1995 Jul;18(7):996-1000. doi: 10.1248/bpb.18.996.","Inouye Y","Biol Pharm Bull","1995","1995/07/01","","","10.1248/bpb.18.996"
"1333530","Antibody to HIV-1, HTLV-I, and HCV in three populations of rural Haitians","Allain JP, Hodges W, Einstein MH, Geisler J, Neilly C, Delaney S, Hodges B, Lee H.","J Acquir Immune Defic Syndr (1988). 1992 Dec;5(12):1230-6.","Allain JP","J Acquir Immune Defic Syndr (1988)","1992","1992/12/01","","",""
"2206168","[New methods of interlaboratory monitoring of HIV-1 ELISA kits. Comparative study of 2 periods: 1/12/1988 to 15/4/1989 and 15/4/1989 to 31/8/1989. Le Groupe Rétrovirus de la Sociètè Nationale de Transfusion Sanguine]","North ML, Noël L, Couroucé AM.","Rev Fr Transfus Hemobiol. 1990 Jun;33(3):211-22. doi: 10.1016/s1140-4639(05)80194-7.","North ML","Rev Fr Transfus Hemobiol","1990","1990/06/01","","","10.1016/s1140-4639(05)80194-7"
"2818770","[DNA amplification using the polymerase chain reaction method applied to the detection of HIV-1 in seropositive subjects and in seronegative subjects at risk]","Mariotti M, Lefrère JJ, Noël B, Ferrer-le-Coeur F, Vittecoq D, Girot R, Courouce AM, Salmon C, Rouger P.","Rev Fr Transfus Hemobiol. 1989 Sep;32(4):253-63. doi: 10.1016/s1140-4639(89)80001-2.","Mariotti M","Rev Fr Transfus Hemobiol","1989","1989/09/01","","","10.1016/s1140-4639(89)80001-2"
"2673294","Current status of the development of an AIDS vaccine","Lasky LA.","Crit Rev Immunol. 1989;9(3):153-72.","Lasky LA","Crit Rev Immunol","1989","1989/01/01","","",""
"40689664","CD4-mimetics sensitize HIV-infected cells to ADCC mediated by plasma from persons with early-stage HIV-1 infection","Ding S, Tauzin A, Pinto-Santini D, Dasgupta S, Yang D, Tolbert WD, Chandravanshi M, Benlarbi M, Verly M, Lama JR, Huryn DM, Smith AB 3rd, Pazgier M, Finzi A, Duerr A.","J Virol. 2025 Aug 19;99(8):e0085825. doi: 10.1128/jvi.00858-25. Epub 2025 Jul 21.","Ding S","J Virol","2025","2025/07/21","PMC12363219","","10.1128/jvi.00858-25"
"37938115","Persistence of intact HIV-1 proviruses in the brain during antiretroviral therapy","Sun W, Rassadkina Y, Gao C, Collens SI, Lian X, Solomon IH, Mukerji SS, Yu XG, Lichterfeld M.","Elife. 2023 Nov 8;12:RP89837. doi: 10.7554/eLife.89837.","Sun W","Elife","2023","2023/11/08","PMC10631759","","10.7554/eLife.89837"
"8874632","The epidemiology of HIV-1 infection in Peru, 1986-1990","McCarthy MC, Wignall FS, Sanchez J, Gotuzzo E, Alarcon J, Phillips I, Watts DM, Hyams KC.","AIDS. 1996 Sep;10(10):1141-5.","McCarthy MC","AIDS","1996","1996/09/01","","",""
"23892128","Minimal sequence variability of the region of HIV-1 integrase targeted by the Abbott RealTime HIV-1 viral load assay in clinical specimens with reduced susceptibility to raltegravir","Young TP, Napolitano LA, Paquet AC, Parkin NT, Fransen S, Trinh R, Haddad M, Hackett J Jr, Cloherty GA.","J Virol Methods. 2013 Nov;193(2):693-6. doi: 10.1016/j.jviromet.2013.07.028. Epub 2013 Jul 25.","Young TP","J Virol Methods","2013","2013/07/30","","","10.1016/j.jviromet.2013.07.028"
"21502920","Epidemiology and clinical characteristics of elite controllers","Okulicz JF, Lambotte O.","Curr Opin HIV AIDS. 2011 May;6(3):163-8. doi: 10.1097/COH.0b013e328344f35e.","Okulicz JF","Curr Opin HIV AIDS","2011","2011/04/20","","","10.1097/COH.0b013e328344f35e"
"17073615","Interaction between HIV-1 and APOBEC3 sub-family of proteins","Arriaga ME, Carr J, Li P, Wang B, Saksena NK.","Curr HIV Res. 2006 Oct;4(4):401-9. doi: 10.2174/157016206778560063.","Arriaga ME","Curr HIV Res","2006","2006/11/01","","","10.2174/157016206778560063"
"16302460","A safe, effective and affordable HIV vaccine--an urgent global need","Joseph J, Etcheverry F, Alcami J, María GJ.","AIDS Rev. 2005 Jul-Sep;7(3):131-8.","Joseph J","AIDS Rev","2005","2005/11/24","","",""
"40066069","Drug resistance mutations to integrase inhibitors, proteinase, and reverse transcriptase inhibitors in newly diagnosed HIV-1 infections in Hebei province, China, 2018-2022","Lu X, Li Y, Liu M, Wang Y, An N, Sun D, Li Q.","Front Cell Infect Microbiol. 2025 Feb 24;15:1510916. doi: 10.3389/fcimb.2025.1510916. eCollection 2025.","Lu X","Front Cell Infect Microbiol","2025","2025/03/11","PMC11891186","","10.3389/fcimb.2025.1510916"
"35148312","Performance of a novel rapid test for recent HIV infection among newly-diagnosed pregnant adolescent girls and young women in four high-HIV-prevalence districts-Malawi, 2017-2018","Agyemang EA, Kim AA, Dobbs T, Zungu I, Payne D, Maher AD, Curran K, Kim E, Kwalira H, Limula H, Adhikari A, Welty S, Kandulu J, Nyirenda R, Auld AF, Rutherford GW, Parekh BS.","PLoS One. 2022 Feb 11;17(2):e0262071. doi: 10.1371/journal.pone.0262071. eCollection 2022.","Agyemang EA","PLoS One","2022","2022/02/11","PMC8836306","","10.1371/journal.pone.0262071"
"32886693","HIV risks and recent HIV testing among transgender women in Cambodia: Findings from a national survey","Sok S, Hong R, Chhoun P, Chann N, Tuot S, Mun P, Brody C, Yi S.","PLoS One. 2020 Sep 4;15(9):e0238314. doi: 10.1371/journal.pone.0238314. eCollection 2020.","Sok S","PLoS One","2020","2020/09/04","PMC7473569","","10.1371/journal.pone.0238314"
"31504325","Sex- and Poverty-Specific Patterns in Cardiovascular Disease Mortality Associated With Human Immunodeficiency Virus, New York City, 2007-2017","Hanna DB, Ramaswamy C, Kaplan RC, Kizer JR, Daskalakis D, Anastos K, Braunstein SL.","Clin Infect Dis. 2020 Jul 27;71(3):491-498. doi: 10.1093/cid/ciz852.","Hanna DB","Clin Infect Dis","2020","2019/09/11","PMC7384322","","10.1093/cid/ciz852"
